program_kodu,universite_adi,fakulte_adi,program_adi,ogretim_suresi,puan_turu,genel_kontenjan,kaynak
106510090,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Psikoloji (İngilizce),4,EA,40,osym_2026_preliminary_pdf
106510089,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce),4,EA,30,osym_2026_preliminary_pdf
106510014,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi),MİMARLIK FAKÜLTESİ,Mimarlık (İngilizce),4,SAY,40,osym_2026_preliminary_pdf
106510077,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Bilgisayar Mühendisliği (İngilizce),4,SAY,80,osym_2026_preliminary_pdf
106510068,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (İngilizce),4,SAY,50,osym_2026_preliminary_pdf
106510023,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Endüstri Mühendisliği (İngilizce),4,SAY,75,osym_2026_preliminary_pdf
106510032,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,İnşaat Mühendisliği (İngilizce),4,SAY,30,osym_2026_preliminary_pdf
106510041,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Makine Mühendisliği (İngilizce),4,SAY,50,osym_2026_preliminary_pdf
106510087,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi),YAŞAM VE DOĞA BİLİMLERİ FAKÜLTESİ,Biyomühendislik (İngilizce),4,SAY,35,osym_2026_preliminary_pdf
106510086,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi),YAŞAM VE DOĞA BİLİMLERİ FAKÜLTESİ,Moleküler Biyoloji ve Genetik (İngilizce),4,SAY,30,osym_2026_preliminary_pdf
106510088,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi),YÖNETİM BİLİMLERİ FAKÜLTESİ,Ekonomi (İngilizce),4,EA,30,osym_2026_preliminary_pdf
106500101,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi),YÖNETİM BİLİMLERİ FAKÜLTESİ,Ekonomi (İngilizce) (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
